"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Mason City, IA","32380",2021,120,118,2,0,0,0,0,56,31,19,0,0,0,0,120
"Mayaguez, PR","32420",2021,334,231,101,2,0,0,0,142,62,38,0,0,116,218,0
"McAlester, OK","32540",2021,360,176,180,4,0,0,0,117,66,51,0,0,107,253,0
"McAllen-Edinburg-Mission, TX","32580",2021,363,169,192,2,0,0,0,108,74,52,0,0,85,278,0
"Medford, OR","32780",2021,365,204,126,6,19,10,0,266,99,48,0,0,83,282,0
"Memphis, TN-MS-AR","32820",2021,365,179,179,7,0,0,0,150,70,51,0,0,109,256,0
"Merced, CA","32900",2021,365,155,177,31,2,0,0,166,100,54,0,0,210,151,4
"Meridian, MS","32940",2021,245,244,1,0,0,0,0,54,42,31,0,0,245,0,0
"Miami, OK","33060",2021,365,90,258,14,3,0,0,169,87,59,0,0,25,336,4
"Miami-Fort Lauderdale-West Palm Beach, FL","33100",2021,365,160,202,3,0,0,0,135,65,52,0,8,52,305,0
"Michigan City-La Porte, IN","33140",2021,365,282,78,5,0,0,0,143,64,37,0,0,309,56,0
"Middlesborough, KY","33180",2021,364,164,198,2,0,0,0,112,68,52,0,0,47,317,0
"Milwaukee-Waukesha-West Allis, WI","33340",2021,365,149,204,12,0,0,0,129,76,53,0,3,124,234,4
"Minneapolis-St. Paul-Bloomington, MN-WI","33460",2021,365,171,186,5,3,0,0,193,77,51,0,3,124,219,19
"Minot, ND","33500",2021,360,284,62,10,4,0,0,173,67,37,0,1,180,179,0
"Missoula, MT","33540",2021,365,122,213,24,6,0,0,162,94,56,0,0,63,302,0
"Mobile, AL","33660",2021,361,125,236,0,0,0,0,83,62,53,0,0,35,326,0
"Modesto, CA","33700",2021,365,84,234,42,5,0,0,172,105,61,0,0,136,225,4
"Monroe, LA","33740",2021,349,318,31,0,0,0,0,87,50,35,0,0,277,72,0
"Monroe, MI","33780",2021,61,57,4,0,0,0,0,77,45,19,0,0,0,0,61
"Montgomery, AL","33860",2021,354,222,132,0,0,0,0,93,60,44,0,0,90,264,0
"Morehead City, NC","33980",2021,352,337,15,0,0,0,0,97,47,35,0,0,352,0,0
"Morgantown, WV","34060",2021,282,225,57,0,0,0,0,80,58,39,0,0,200,82,0
"Morristown, TN","34100",2021,235,199,36,0,0,0,0,100,58,41,0,0,235,0,0
"Moscow, ID","34140",2021,360,309,41,5,5,0,0,195,57,20,0,0,0,360,0
"Moses Lake, WA","34180",2021,365,310,49,1,4,1,0,202,54,25,0,0,0,365,0
"Mount Vernon, IL","34500",2021,364,207,155,2,0,0,0,115,63,48,0,0,83,281,0
"Mount Vernon, OH","34540",2021,245,225,20,0,0,0,0,97,49,38,0,0,245,0,0
"Mount Vernon-Anacortes, WA","34580",2021,314,296,17,1,0,0,0,101,46,28,0,0,60,254,0
"Muncie, IN","34620",2021,362,299,63,0,0,0,0,97,57,37,0,0,293,69,0
"Muscatine, IA","34700",2021,365,211,154,0,0,0,0,90,63,45,0,0,0,363,2
"Muskegon, MI","34740",2021,265,209,48,8,0,0,0,129,71,40,0,0,265,0,0
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","34820",2021,264,238,26,0,0,0,0,90,50,38,0,0,264,0,0
"Napa, CA","34900",2021,140,108,32,0,0,0,0,77,56,41,1,0,74,65,0
"Naples-Immokalee-Marco Island, FL","34940",2021,363,278,85,0,0,0,0,81,55,42,0,0,101,262,0
"Nashville-Davidson--Murfreesboro--Franklin, TN","34980",2021,365,138,222,5,0,0,0,133,71,53,0,6,49,310,0
"New Castle, IN","35220",2021,117,78,39,0,0,0,0,82,62,38,0,0,0,117,0
"New Castle, PA","35260",2021,278,259,19,0,0,0,0,87,47,31,0,0,278,0,0
"New Haven-Milford, CT","35300",2021,365,220,131,12,2,0,0,159,69,46,0,8,138,218,1
"New Orleans-Metairie, LA","35380",2021,365,190,172,3,0,0,0,108,61,49,0,0,97,268,0
"New York-Newark-Jersey City, NY-NJ-PA","35620",2021,365,111,233,18,3,0,0,156,84,55,0,14,87,264,0
"Niles-Benton Harbor, MI","35660",2021,250,209,38,3,0,0,0,129,67,40,0,0,250,0,0
"Nogales, AZ","35700",2021,360,169,189,1,1,0,0,171,71,52,0,0,0,295,65
"North Port-Sarasota-Bradenton, FL","35840",2021,365,240,125,0,0,0,0,93,58,45,0,0,91,274,0
"Norwich-New London, CT","35980",2021,363,277,79,7,0,0,0,129,60,39,0,0,135,228,0
"Ocala, FL","36100",2021,365,257,107,1,0,0,0,101,57,42,0,0,144,221,0
"Odessa, TX","36220",2021,349,269,80,0,0,0,0,91,56,35,0,0,0,349,0
"Ogden-Clearfield, UT","36260",2021,365,184,150,30,1,0,0,156,97,50,0,9,241,111,4
"Oklahoma City, OK","36420",2021,365,110,245,10,0,0,0,140,74,56,0,4,83,278,0
"Olympia-Tumwater, WA","36500",2021,329,309,20,0,0,0,0,63,41,19,0,0,0,329,0
"Omaha-Council Bluffs, NE-IA","36540",2021,365,212,148,5,0,0,0,150,66,47,0,0,117,224,24
"Orlando-Kissimmee-Sanford, FL","36740",2021,365,265,100,0,0,0,0,97,57,43,0,0,167,198,0
"Othello, WA","36830",2021,364,333,24,3,4,0,0,191,45,19,0,0,0,364,0
"Owensboro, KY","36980",2021,365,200,165,0,0,0,0,99,69,48,0,0,95,270,0
"Oxford, NC","37080",2021,242,237,5,0,0,0,0,67,46,38,0,0,242,0,0
"Oxnard-Thousand Oaks-Ventura, CA","37100",2021,365,157,198,10,0,0,0,122,80,53,0,0,214,140,11
"Paducah, KY-IL","37140",2021,364,220,142,2,0,0,0,109,64,45,0,21,109,232,2
"Pahrump, NV","37220",2021,365,336,28,1,0,0,0,105,44,23,0,0,0,0,365
"Palatka, FL","37260",2021,340,340,0,0,0,0,0,46,28,16,0,0,0,0,340
"Palm Bay-Melbourne-Titusville, FL","37340",2021,365,255,110,0,0,0,0,84,58,45,0,0,121,244,0
"Panama City, FL","37460",2021,365,228,137,0,0,0,0,78,57,46,0,0,65,300,0
"Parkersburg-Vienna, WV","37620",2021,271,221,50,0,0,0,0,76,54,38,0,0,182,89,0
"Payson, AZ","37740",2021,365,239,116,8,2,0,0,180,80,46,0,0,341,4,20
"Pensacola-Ferry Pass-Brent, FL","37860",2021,365,185,180,0,0,0,0,79,62,50,0,0,66,299,0
"Peoria, IL","37900",2021,361,181,179,1,0,0,0,101,65,50,0,0,92,269,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","37980",2021,365,98,252,13,2,0,0,153,82,56,0,8,82,275,0
"Phoenix-Mesa-Scottsdale, AZ","38060",2021,365,9,118,102,63,73,0,297,213,125,0,0,269,34,62
"Pierre, SD","38180",2021,349,325,22,1,0,1,0,268,46,12,0,0,0,349,0
"Pittsburgh, PA","38300",2021,365,102,254,8,1,0,0,154,86,58,0,0,63,302,0
"Pittsfield, MA","38340",2021,365,230,134,1,0,0,0,103,60,44,0,0,72,293,0
"Platteville, WI","38420",2021,355,200,155,0,0,0,0,96,64,46,0,0,0,355,0
"Pocatello, ID","38540",2021,365,245,112,7,1,0,0,155,76,44,0,0,96,195,74
"Ponca City, OK","38620",2021,354,167,178,8,1,0,0,168,72,52,0,0,0,354,0
"Ponce, PR","38660",2021,217,176,37,0,1,2,1,380,61,30,12,0,0,65,140
"Port Angeles, WA","38820",2021,365,298,67,0,0,0,0,81,53,37,0,0,207,158,0
"Port St. Lucie, FL","38940",2021,365,250,115,0,0,0,0,88,57,44,0,0,91,274,0
"Portland-South Portland, ME","38860",2021,365,313,49,3,0,0,0,129,54,36,0,5,267,90,3
"Portland-Vancouver-Hillsboro, OR-WA","38900",2021,365,254,110,0,1,0,0,161,63,42,0,0,172,193,0
"Portsmouth, OH","39020",2021,365,333,32,0,0,0,0,86,48,16,0,0,0,122,243
"Prescott, AZ","39140",2021,331,302,29,0,0,0,0,64,50,44,0,0,331,0,0
"Price, UT","39220",2021,365,265,88,10,2,0,0,155,74,44,0,0,323,42,0
"Prineville, OR","39260",2021,365,281,75,6,3,0,0,190,62,28,0,0,0,365,0
"Providence-Warwick, RI-MA","39300",2021,365,213,148,4,0,0,0,147,64,47,0,2,138,225,0
"Provo-Orem, UT","39340",2021,365,192,156,17,0,0,0,144,87,49,0,6,259,97,3
"Pueblo, CO","39380",2021,220,203,16,1,0,0,0,138,48,23,0,0,0,83,137
"Pullman, WA","39420",2021,365,310,45,5,4,1,0,218,58,22,0,0,0,365,0
"Quincy, IL-MO","39500",2021,242,219,23,0,0,0,0,93,50,40,0,0,242,0,0
"Racine, WI","39540",2021,210,149,53,8,0,0,0,126,80,43,0,0,210,0,0
"Raleigh, NC","39580",2021,365,192,173,0,0,0,0,97,65,49,0,0,107,258,0
"Rapid City, SD","39660",2021,365,225,128,10,1,1,0,209,80,45,0,0,216,60,89
"Reading, PA","39740",2021,365,198,162,5,0,0,0,133,71,48,0,0,133,232,0
"Red Bluff, CA","39780",2021,365,207,122,21,15,0,0,193,100,47,0,0,256,109,0
"Red Wing, MN","39860",2021,216,193,23,0,0,0,0,90,58,39,0,0,216,0,0
"Redding, CA","39820",2021,365,222,111,15,12,5,0,240,93,46,0,0,271,94,0
"Reno, NV","39900",2021,365,174,156,16,10,8,1,333,95,51,0,1,240,120,4
"Richmond, VA","40060",2021,365,206,156,3,0,0,0,112,63,48,0,8,101,256,0
"Riverside-San Bernardino-Ontario, CA","40140",2021,365,9,190,83,69,12,2,486,174,97,0,5,185,138,37
"Riverton, WY","40180",2021,365,240,117,8,0,0,0,141,77,46,0,0,289,73,3
"Roanoke Rapids, NC","40260",2021,363,270,93,0,0,0,0,94,57,34,0,4,0,359,0
"Roanoke, VA","40220",2021,365,245,119,1,0,0,0,106,61,43,0,1,112,252,0
"Rochester, MN","40340",2021,361,275,84,2,0,0,0,125,61,39,0,0,201,160,0
"Rochester, NY","40380",2021,365,239,126,0,0,0,0,100,61,44,0,0,141,224,0
"Rock Springs, WY","40540",2021,365,238,117,9,1,0,0,195,83,45,0,2,286,24,53
"Rockford, IL","40420",2021,360,190,170,0,0,0,0,100,68,49,0,0,114,246,0
"Rockland, ME","40500",2021,211,192,17,2,0,0,0,119,50,35,0,0,211,0,0
"Rocky Mount, NC","40580",2021,363,292,71,0,0,0,0,90,55,38,0,0,171,192,0
"Rome, GA","40660",2021,354,234,118,2,0,0,0,141,62,38,0,0,0,354,0
"Roseburg, OR","40700",2021,365,304,56,3,2,0,0,186,54,29,0,0,0,365,0
"Roswell, NM","40740",2021,121,110,11,0,0,0,0,74,48,24,0,0,0,121,0
"Ruidoso, NM","40760",2021,120,117,3,0,0,0,0,58,35,15,0,0,0,120,0
"Rutland, VT","40860",2021,365,265,99,1,0,0,0,114,60,40,0,0,145,220,0
"Sacramento--Roseville--Arden-Arcade, CA","40900",2021,365,97,210,38,10,6,4,692,126,64,0,0,201,162,2
"Salem, OH","41400",2021,61,61,0,0,0,0,0,35,24,16,0,0,0,0,61
"Salem, OR","41420",2021,363,280,83,0,0,0,0,93,60,36,0,0,124,239,0
"Salinas, CA","41500",2021,365,261,104,0,0,0,0,80,57,41,0,0,161,194,10
"Salisbury, MD-DE","41540",2021,365,277,88,0,0,0,0,100,57,40,0,0,232,133,0
"Salt Lake City, UT","41620",2021,365,120,196,40,9,0,0,177,108,59,0,13,220,122,10
"San Antonio-New Braunfels, TX","41700",2021,365,108,245,12,0,0,0,147,80,55,0,0,92,272,1
"San Diego-Carlsbad, CA","41740",2021,365,52,297,16,0,0,0,133,90,67,0,0,163,199,3
"San Francisco-Oakland-Hayward, CA","41860",2021,365,139,216,9,1,0,0,151,72,54,0,0,84,281,0
"San Jose-Sunnyvale-Santa Clara, CA","41940",2021,365,144,214,7,0,0,0,147,74,53,0,0,112,251,2
"San Juan-Carolina-Caguas, PR","41980",2021,362,199,150,12,1,0,0,151,77,42,43,3,24,238,54
"San Luis Obispo-Paso Robles-Arroyo Grande, CA","42020",2021,365,154,203,8,0,0,0,133,77,53,0,0,190,167,8
"Sandpoint, ID","41760",2021,364,260,94,4,4,2,0,203,63,37,0,0,0,319,45
"Santa Cruz-Watsonville, CA","42100",2021,365,298,67,0,0,0,0,80,54,37,0,0,187,178,0
"Santa Fe, NM","42140",2021,364,275,87,2,0,0,0,113,64,44,0,0,324,40,0
"Santa Maria-Santa Barbara, CA","42200",2021,365,240,124,1,0,0,0,101,60,44,0,0,180,184,1
"Santa Rosa, CA","42220",2021,365,283,82,0,0,0,0,89,57,37,0,0,156,203,6
"Savannah, GA","42340",2021,363,176,186,1,0,0,0,103,63,51,0,0,31,332,0
"Sayre, PA","42380",2021,356,242,113,1,0,0,0,116,61,42,0,0,110,246,0
"Scottsbluff, NE","42420",2021,332,294,38,0,0,0,0,82,53,21,0,0,0,332,0
"Scranton--Wilkes-Barre--Hazleton, PA","42540",2021,356,246,109,1,0,0,0,137,61,42,1,11,137,207,0
"Seattle-Tacoma-Bellevue, WA","42660",2021,365,201,157,5,2,0,0,177,69,48,0,1,149,215,0
"Sebastian-Vero Beach, FL","42680",2021,360,345,15,0,0,0,0,74,47,36,0,0,360,0,0
"Sebring, FL","42700",2021,358,344,14,0,0,0,0,93,46,33,0,0,358,0,0
"Sevierville, TN","42940",2021,363,310,53,0,0,0,0,93,54,42,0,0,363,0,0
"Sheboygan, WI","43100",2021,208,164,39,5,0,0,0,126,74,41,0,0,208,0,0
"Shelton, WA","43220",2021,361,339,22,0,0,0,0,70,43,22,0,0,0,361,0
"Sheridan, WY","43260",2021,364,302,55,7,0,0,0,115,67,40,0,0,299,45,20
"Show Low, AZ","43320",2021,365,292,72,1,0,0,0,101,61,44,0,0,337,4,24
"Shreveport-Bossier City, LA","43340",2021,365,163,202,0,0,0,0,93,66,52,0,0,59,299,7
"Sierra Vista-Douglas, AZ","43420",2021,365,259,104,2,0,0,0,105,60,45,0,0,307,2,56
"Sioux City, IA-NE-SD","43580",2021,303,194,105,2,2,0,0,168,64,45,0,0,142,160,1
"Sioux Falls, SD","43620",2021,349,266,78,3,2,0,0,193,61,39,0,12,193,126,18
"Somerset, KY","43700",2021,361,229,131,1,0,0,0,101,62,45,0,0,74,287,0
"Somerset, PA","43740",2021,363,339,24,0,0,0,0,90,47,34,0,0,363,0,0
"Sonora, CA","43760",2021,360,295,63,2,0,0,0,136,61,41,0,0,360,0,0
"South Bend-Mishawaka, IN-MI","43780",2021,365,169,195,1,0,0,0,112,71,52,0,0,102,263,0
"Spartanburg, SC","43900",2021,354,201,152,1,0,0,0,119,64,46,0,0,112,242,0
"Spokane-Spokane Valley, WA","44060",2021,365,178,169,8,8,2,0,223,79,51,0,0,104,247,14
"Springfield, IL","44100",2021,362,233,129,0,0,0,0,98,62,43,0,0,100,262,0
"Springfield, MA","44140",2021,365,213,150,2,0,0,0,116,63,46,0,2,91,272,0
"Springfield, MO","44180",2021,365,300,65,0,0,0,0,84,55,38,0,0,188,135,42
"Springfield, OH","44220",2021,365,169,196,0,0,0,0,100,68,52,0,0,78,287,0
"St. Cloud, MN","41060",2021,362,261,95,3,2,1,0,252,68,40,0,0,132,230,0
"St. George, UT","41100",2021,365,256,106,2,1,0,0,163,64,45,0,0,340,25,0
"St. Joseph, MO-KS","41140",2021,365,230,132,3,0,0,0,109,62,44,0,0,100,232,33
"St. Louis, MO-IL","41180",2021,365,45,305,13,2,0,0,187,80,59,0,0,43,319,3
"St. Marys, PA","41260",2021,358,340,18,0,0,0,0,87,46,34,0,0,358,0,0
"State College, PA","44300",2021,365,241,123,1,0,0,0,114,64,43,0,0,162,203,0
"Steamboat Springs, CO","44460",2021,354,347,7,0,0,0,0,68,31,15,0,0,0,0,354
"Stockton-Lodi, CA","44700",2021,365,140,209,15,1,0,0,153,84,55,0,0,114,231,20
"Summerville, GA","44900",2021,245,238,7,0,0,0,0,80,45,33,0,0,245,0,0
"Syracuse, NY","45060",2021,365,277,87,1,0,0,0,113,59,41,0,0,196,169,0
"Tallahassee, FL","45220",2021,365,186,179,0,0,0,0,81,60,49,0,0,48,317,0
"Tampa-St. Petersburg-Clearwater, FL","45300",2021,365,160,204,1,0,0,0,129,64,52,0,0,81,284,0
"Taos, NM","45340",2021,323,290,32,1,0,0,0,108,51,28,0,0,0,323,0
"Terre Haute, IN","45460",2021,365,172,193,0,0,0,0,99,67,51,0,0,100,265,0
"Texarkana, TX-AR","45500",2021,357,163,193,1,0,0,0,106,64,52,0,0,0,357,0
"The Dalles, OR","45520",2021,319,287,30,1,1,0,0,163,51,22,0,0,0,319,0
"Toledo, OH","45780",2021,365,222,138,5,0,0,0,122,70,46,0,0,122,243,0
"Topeka, KS","45820",2021,365,189,173,2,1,0,0,151,65,49,0,0,86,279,0
"Torrington, CT","45860",2021,364,300,61,3,0,0,0,142,58,38,1,0,249,114,0
"Traverse City, MI","45900",2021,251,222,29,0,0,0,0,100,51,36,0,0,251,0,0
"Trenton, NJ","45940",2021,365,193,165,7,0,0,0,130,67,48,0,0,139,226,0
"Truckee-Grass Valley, CA","46020",2021,365,183,129,34,13,4,2,326,115,50,0,0,208,157,0
"Tucson, AZ","46060",2021,365,93,258,13,0,0,1,313,85,56,0,0,147,145,73
"Tulsa, OK","46140",2021,365,137,218,8,2,0,0,168,77,54,0,0,118,245,2
"Tupelo, MS","46180",2021,242,232,10,0,0,0,0,64,46,36,0,0,242,0,0
"Tuscaloosa, AL","46220",2021,280,246,34,0,0,0,0,90,52,34,0,0,188,92,0
"Twin Falls, ID","46300",2021,361,298,56,7,0,0,0,144,61,28,0,0,0,361,0
"Tyler, TX","46340",2021,361,333,28,0,0,0,0,100,48,35,0,8,353,0,0
"Ukiah, CA","46380",2021,365,210,147,6,2,0,0,185,69,46,0,0,76,289,0
"Urban Honolulu, HI","46520",2021,365,364,1,0,0,0,0,58,39,28,1,2,266,89,7
"Utica-Rome, NY","46540",2021,347,311,35,1,0,0,0,107,51,25,0,0,0,347,0
"Valdosta, GA","46660",2021,358,213,145,0,0,0,0,86,60,46,0,0,0,358,0
"Vallejo-Fairfield, CA","46700",2021,365,215,147,3,0,0,0,126,66,44,0,0,172,193,0
"Vernal, UT","46860",2021,365,190,149,24,2,0,0,159,93,50,0,0,338,27,0
"Victoria, TX","47020",2021,364,347,17,0,0,0,0,97,46,32,0,0,364,0,0
"Vincennes, IN","47180",2021,360,320,38,2,0,0,0,108,51,36,0,0,360,0,0
"Vineland-Bridgeton, NJ","47220",2021,364,291,71,2,0,0,0,112,55,39,0,4,231,129,0
"Vineyard Haven, MA","47240",2021,356,329,27,0,0,0,0,100,49,36,0,0,337,19,0
"Virginia Beach-Norfolk-Newport News, VA-NC","47260",2021,365,254,111,0,0,0,0,95,58,43,0,13,131,221,0
"Visalia-Porterville, CA","47300",2021,365,49,182,93,38,2,1,961,154,81,0,0,173,187,5
"Wabash, IN","47340",2021,362,327,34,1,0,0,0,101,50,35,0,0,362,0,0
"Waco, TX","47380",2021,364,280,84,0,0,0,0,100,59,39,2,0,216,146,0
"Walla Walla, WA","47460",2021,365,286,70,4,5,0,0,172,62,40,0,0,234,113,18
"Warner Robins, GA","47580",2021,359,182,173,4,0,0,0,111,65,49,0,0,0,359,0
"Washington Court House, OH","47920",2021,360,339,21,0,0,0,0,90,48,36,0,0,360,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV","47900",2021,365,153,202,9,1,0,0,153,74,53,0,11,111,243,0
"Waterloo-Cedar Falls, IA","47940",2021,365,203,162,0,0,0,0,96,65,48,0,0,90,275,0
"Watertown, SD","47980",2021,365,246,113,3,2,1,0,271,69,43,0,0,136,197,32
"Watertown-Fort Atkinson, WI","48020",2021,208,178,29,1,0,0,0,101,61,40,0,0,208,0,0
"Watertown-Fort Drum, NY","48060",2021,351,332,19,0,0,0,0,97,46,32,0,0,351,0,0
"Wausau, WI","48140",2021,200,191,9,0,0,0,0,87,49,36,0,0,200,0,0
"Weirton-Steubenville, WV-OH","48260",2021,365,127,235,2,1,0,0,157,75,55,0,0,58,301,6
"Wenatchee, WA","48300",2021,365,279,81,2,3,0,0,195,58,31,0,0,0,365,0
"Wheeling, WV-OH","48540",2021,365,149,215,1,0,0,0,121,74,53,0,6,55,302,2
"Whitewater-Elkhorn, WI","48580",2021,221,184,36,1,0,0,0,101,61,41,0,0,221,0,0
"Wichita, KS","48620",2021,365,141,219,5,0,0,0,147,70,54,0,1,96,262,6
"Williamsport, PA","48700",2021,354,221,132,1,0,0,0,111,61,44,0,0,103,251,0
"Wilmington, NC","48900",2021,360,286,74,0,0,0,0,93,55,40,0,0,105,255,0
"Wilmington, OH","48940",2021,240,209,31,0,0,0,0,84,54,39,0,0,240,0,0
"Winchester, VA-WV","49020",2021,362,222,140,0,0,0,0,98,61,44,0,0,83,279,0
"Winona, MN","49100",2021,116,101,15,0,0,0,0,80,52,24,0,0,0,116,0
"Winston-Salem, NC","49180",2021,365,183,179,3,0,0,0,124,67,50,0,0,115,250,0
"Worcester, MA-CT","49340",2021,365,216,146,3,0,0,0,140,60,45,0,2,112,251,0
"Yakima, WA","49420",2021,365,175,163,12,14,1,0,210,90,52,0,0,0,362,3
"York-Hanover, PA","49620",2021,357,168,187,2,0,0,0,148,71,51,0,3,91,263,0
"Youngstown-Warren-Boardman, OH-PA","49660",2021,365,184,178,3,0,0,0,147,69,49,0,0,105,260,0
"Yuba City, CA","49700",2021,364,102,240,17,5,0,0,175,90,59,0,0,95,268,1
"Yuma, AZ","49740",2021,365,186,173,5,1,0,0,170,71,50,0,0,174,146,45
